text_comment,publish_data,sentiment,score
Можно повесить праноядцу на шею камеру и флешку туда побольше - интересно посмотреть как он эту прану ест...,2024-02-07T01:22:10Z,NEUTRAL,0.8186855912208557
Елена Борисовна его уже покормила...,2024-02-06T19:40:48Z,NEGATIVE,0.7514908909797668
"Будьте осторожны, чужие откладывают яйца из которых вылупляется мордохватка. 🤣",2024-02-06T19:08:09Z,NEGATIVE,0.7515139579772949
он подёргивается в процессе перекачки энергии брату,2024-02-06T17:50:51Z,NEUTRAL,0.828620195388794
Пора Центральное Телевиление приглашать.,2024-02-06T17:43:12Z,NEUTRAL,0.8203367590904236
"Кот заболел, его лечить надо срочно, а не праноядец",2024-02-06T17:15:25Z,NEGATIVE,0.7515262365341187
"Как знать, может там внутри Чужой, а может и Свой.",2024-02-06T16:06:37Z,NEUTRAL,0.8101372122764587
Месяц ничего не ест? Серьёзно? Мб к ветеринару надо его?,2024-02-06T15:52:13Z,NEGATIVE,0.751611053943634
Это свой.,2024-02-06T15:47:37Z,NEUTRAL,0.8219314813613892
Не есть и не пьёт при хозяевах 😂,2024-02-06T15:30:41Z,NEUTRAL,0.7653062343597412
Крутое превью,2024-02-06T15:23:33Z,POSITIVE,0.9679305553436279
Кошка то у вас беременная!,2024-02-06T15:23:11Z,NEUTRAL,0.8277193903923035
Еще чуть чуть и Борис Сергеевич начнет смотреть аниме,2024-02-06T15:22:50Z,NEUTRAL,0.8137609958648682
Грива как у льва,2024-02-06T15:10:56Z,NEUTRAL,0.8279522061347961
"Старенький котик, вот и занедужил!",2024-02-06T15:10:46Z,NEUTRAL,0.44088315963745117
Милаха😻,2024-02-06T15:10:16Z,POSITIVE,0.5916712284088135
Що це було???,2024-02-06T15:03:57Z,NEGATIVE,0.7514926195144653
"Наш ""профессиональный нищий в интернете "" кликбейтит как может",2024-02-05T23:50:59Z,NEUTRAL,0.829913854598999
